Date,Stock_ID,Price,Open,High,Low,Vol.,Change %
2020-11-05,10,100766.2,100025.3,101321.9,100025.3,1890000.0,0.74
2020-11-04,10,100025.3,100025.3,101321.9,99469.6,1340000.0,0.28
2020-11-03,10,99747.4,99654.8,100025.3,99099.1,870230.0,0.09
2020-11-02,10,99654.8,99099.1,100025.3,99099.1,867340.0,-0.37
2020-10-30,10,100025.3,99099.1,100025.3,97524.7,2680000.0,1.03
2020-10-29,10,99006.5,98636.0,99284.4,97802.5,1720000.0,-0.47
2020-10-28,10,99469.6,100951.4,100951.4,98636.0,2610000.0,-2.01
2020-10-27,10,101507.1,101877.6,102803.8,101044.1,1720000.0,-0.81
2020-10-26,10,102340.7,102803.8,104193.0,101877.6,2310000.0,0.45
2020-10-23,10,101877.6,99562.2,101877.6,99191.7,2950000.0,3.09
2020-10-22,10,98821.3,98913.9,98913.9,97339.4,2420000.0,0.28
2020-10-21,10,98543.4,98636.0,99006.5,98173.0,805550.0,0.19
2020-10-20,10,98358.2,99377.0,99654.8,98173.0,2150000.0,-1.39
2020-10-19,10,99747.4,99469.6,100303.1,99469.6,1620000.0,0.28
2020-10-16,10,99469.6,99562.2,100025.3,99006.5,1640000.0,-0.09
2020-10-15,10,99562.2,99840.1,99932.7,99099.1,1850000.0,0.09
2020-10-14,10,99469.6,99191.7,99747.4,98913.9,1300000.0,0.28
2020-10-13,10,99191.7,99099.1,100025.3,99006.5,858550.0,0.09
2020-10-12,10,99099.1,98913.9,99840.1,98728.7,1210000.0,0.28
2020-10-09,10,98821.3,99099.1,99191.7,98728.7,980970.0,-0.19
2020-10-08,10,99006.5,99932.7,99932.7,98913.9,1330000.0,-1.02
2020-10-07,10,100025.3,98913.9,100025.3,98636.0,2150000.0,0.93
2020-10-06,10,99099.1,99377.0,100025.3,98636.0,2040000.0,-0.28
2020-10-05,10,99377.0,100025.3,100951.4,99099.1,1430000.0,-0.65
2020-10-02,10,100025.3,101414.5,101970.2,98821.3,2860000.0,-1.19
2020-10-01,10,101229.3,100951.4,101321.9,99932.7,1700000.0,0.37
2020-09-30,10,100858.8,101877.6,103174.2,100488.4,1430000.0,-0.27
2020-09-29,10,101136.7,101877.6,104285.6,100025.3,5190000.0,3.48
2020-09-28,10,97735.6,97507.1,97964.1,96973.8,2600000.0,0.47
2020-09-25,10,97278.5,97354.7,97507.1,97126.2,1210000.0,0.31
2020-09-24,10,96973.8,97659.4,98192.7,96973.8,1810000.0,-1.47
2020-09-23,10,98421.2,98954.5,99183.0,98345.0,1250000.0,-0.31
2020-09-22,10,98725.9,99106.8,99183.0,97888.0,1490000.0,-0.38
2020-09-21,10,99106.8,96288.2,99183.0,96288.2,3140000.0,2.93
2020-09-18,10,96288.2,94917.0,96288.2,94612.3,1470000.0,1.53
2020-09-17,10,94840.9,94460.0,95831.2,94460.0,1650000.0,0.24
2020-09-16,10,94612.3,95221.8,95221.8,94383.8,869410.0,-0.48
2020-09-15,10,95069.4,94612.3,95145.6,94460.0,1060000.0,0.48
2020-09-14,10,94612.3,94764.7,95221.8,94460.0,1430000.0,0.32
2020-09-11,10,94307.6,94612.3,94993.2,94079.1,1150000.0,-0.72
2020-09-10,10,94993.2,95221.8,95526.5,94764.7,1020000.0,0.73
2020-09-09,10,94307.6,93317.3,94383.8,92555.5,1950000.0,-0.32
2020-09-08,10,94612.3,95907.4,97050.0,94383.8,2170000.0,-1.43
2020-09-07,10,95983.5,95221.8,97811.8,95145.6,2610000.0,0.8
2020-09-04,10,95221.8,94231.5,95221.8,93774.4,2049999.9999999998,0.24
2020-09-03,10,94993.2,94079.1,95069.4,94079.1,2420000.0,1.22
2020-09-01,10,93850.6,92174.7,93850.6,91565.2,1740000.0,1.82
2020-08-31,10,92174.7,91641.4,92174.7,91032.0,1960000.0,1.43
2020-08-28,10,90879.6,89737.0,91412.9,89279.9,1610000.0,1.79
2020-08-27,10,89279.9,89508.5,89813.2,89127.6,959480.0,0.09
2020-08-26,10,89203.7,89889.3,90041.7,89051.4,2310000.0,-0.17
2020-08-25,10,89356.1,89127.6,89813.2,88975.2,2029999.9999999998,0.69
2020-08-24,10,88746.7,88746.7,89584.6,88365.8,1830000.0,0.78
2020-08-21,10,88061.1,87984.9,88365.8,87680.2,1060000.0,0.35
2020-08-20,10,87756.4,87832.5,88213.4,87299.3,1510000.0,-0.09
2020-08-19,10,87832.5,88365.8,88365.8,87527.8,1180000.0,-0.26
2020-08-18,10,88061.1,89127.6,89432.3,88061.1,725480.0,-1.2
2020-08-17,10,89127.6,89127.6,89813.2,87832.5,1090000.0,0.26
2020-08-14,10,88899.0,88822.9,89889.3,88518.1,1950000.0,0.26
2020-08-13,10,88670.5,88365.8,88822.9,88289.6,1490000.0,0.69
2020-08-12,10,88061.1,87223.1,88289.6,87223.1,1740000.0,0.96
2020-08-11,10,87223.1,87527.8,87604.0,86842.2,1020000.0,0.0
2020-08-10,10,87223.1,88365.8,88746.7,87223.1,1700000.0,-0.87
2020-08-07,10,87984.9,87604.0,88365.8,87451.7,1380000.0,0.61
2020-08-06,10,87451.7,85471.0,88365.8,85394.9,1630000.0,2.41
2020-08-05,10,85394.9,84937.8,86537.5,83795.1,1070000.0,0.72
2020-08-04,10,84785.5,84556.9,84785.5,83719.0,918200.0,1.92
2020-08-03,10,83185.7,82271.6,83795.1,82043.1,1030000.0,2.06
2020-07-31,10,81509.8,81509.8,83185.7,81128.9,1010000.0,-1.83
2020-07-30,10,83033.4,82271.6,83414.3,81357.5,1230000.0,2.83
2020-07-29,10,80748.1,82652.5,82957.2,80367.2,1800000.0,-3.55
2020-07-28,10,83719.0,79224.5,83719.0,79224.5,1670000.0,6.29
2020-07-27,10,78767.4,81586.0,81966.9,78767.4,3060000.0,-6.93
2020-07-24,10,84633.1,86994.6,86994.6,83033.4,2780000.0,-2.71
2020-07-23,10,86994.6,86994.6,87299.3,86461.4,919800.0,0.09
2020-07-22,10,86918.4,87908.7,88365.8,86918.4,1260000.0,-1.64
2020-07-21,10,88365.8,88137.3,88594.3,87299.3,1940000.0,0.26
2020-07-20,10,88137.3,88365.8,88899.0,87984.9,569640.0,-0.94
2020-07-17,10,88975.2,88899.0,89432.3,88746.7,700210.0,-0.6
2020-07-16,10,89508.5,88899.0,89508.5,88518.1,1330000.0,1.29
2020-07-15,10,88365.8,88365.8,89127.6,88365.8,1220000.0,0.69
2020-07-14,10,87756.4,86994.6,87756.4,86766.1,877400.0,0.35
2020-07-13,10,87451.7,87832.5,88213.4,87070.8,1130000.0,-0.43
2020-07-10,10,87832.5,88365.8,88670.5,87832.5,812620.0,-0.52
2020-07-09,10,88289.6,87984.9,88899.0,87984.9,1870000.0,0.35
2020-07-08,10,87984.9,88365.8,88365.8,87984.9,661570.0,-0.43
2020-07-07,10,88365.8,88746.7,89203.7,88365.8,1230000.0,-0.43
2020-07-06,10,88746.7,87223.1,88822.9,87070.8,1580000.0,2.1
2020-07-03,10,86918.4,86080.5,86994.6,85928.1,875150.0,0.97
2020-07-02,10,86080.5,87451.7,87527.8,86080.5,864580.0,-1.48
2020-07-01,10,87375.5,85851.9,87604.0,85318.7,540020.0,-5.74
2020-06-30,10,92697.0,92943.0,93355.0,92039.0,957550.0,0.71
2020-06-29,10,92039.0,93766.0,94013.0,90558.0,1820000.0,-2.19
2020-06-26,10,94095.0,94663.0,95069.0,93689.0,594900.0,-0.43
2020-06-25,10,94501.0,94582.0,94582.0,93608.0,687320.0,-0.6
2020-06-24,10,95069.0,94501.0,96125.0,94501.0,901150.0,0.95
2020-06-23,10,94176.0,94176.0,94501.0,93851.0,1280000.0,0.52
2020-06-22,10,93689.0,93364.0,94095.0,93202.0,1040000.0,0.35
2020-06-19,10,93364.0,93527.0,94582.0,93364.0,1500000.0,-0.17
2020-06-18,10,93527.0,93851.0,94663.0,92634.0,627790.0,-0.35
2020-06-17,10,93851.0,94988.0,95150.0,93689.0,616280.0,-1.2
2020-06-16,10,94988.0,93040.0,95394.0,92552.0,1010000.0,4.46
2020-06-15,10,90929.0,97424.0,98154.0,90929.0,2470000.0,-5.08
2020-06-12,10,95800.0,95800.0,97261.0,93040.0,2870000.0,-3.52
2020-06-11,10,99291.0,99859.0,101483.0,98235.0,1320000.0,-0.57
2020-06-10,10,99859.0,102295.0,102295.0,99697.0,1490000.0,-1.6
2020-06-09,10,101483.0,99940.0,102295.0,99940.0,2049999.9999999998,1.79
2020-06-08,10,99697.0,96774.0,100184.0,96693.0,1700000.0,3.02
2020-06-05,10,96774.0,95637.0,96774.0,94744.0,1290000.0,1.19
2020-06-04,10,95637.0,94988.0,95719.0,94988.0,882500.0,1.03
2020-06-03,10,94663.0,94338.0,95881.0,93851.0,1590000.0,0.52
2020-06-02,10,94176.0,94257.0,94988.0,93933.0,1070000.0,-0.09
2020-06-01,10,94257.0,93445.0,94988.0,93445.0,1260000.0,0.96
2020-05-29,10,93364.0,92146.0,93527.0,92146.0,1440000.0,0.17
2020-05-28,10,93202.0,93364.0,94176.0,93202.0,1210000.0,-0.17
2020-05-27,10,93364.0,95556.0,95637.0,93364.0,1330000.0,-2.21
2020-05-26,10,95475.0,95800.0,95800.0,93527.0,1180000.0,0.0
2020-05-25,10,95475.0,92958.0,95475.0,92634.0,1900000.0,2.8
2020-05-22,10,92877.0,92877.0,93202.0,92146.0,1300000.0,-0.52
2020-05-21,10,93364.0,92552.0,93364.0,92146.0,1900000.0,0.88
2020-05-20,10,92552.0,91335.0,92877.0,91335.0,1440000.0,1.24
2020-05-19,10,91416.0,92390.0,92877.0,91172.0,1720000.0,1.35
2020-05-18,10,90198.0,89954.0,90766.0,88493.0,1080000.0,0.27
2020-05-15,10,89954.0,91741.0,92146.0,88818.0,2780000.0,-1.95
2020-05-14,10,91741.0,91416.0,92471.0,91335.0,1680000.0,-0.62
2020-05-13,10,92309.0,91903.0,93364.0,89305.0,3010000.0,-0.18
2020-05-12,10,92471.0,88087.0,92877.0,87194.0,3530000.0,4.98
2020-05-11,10,88087.0,85246.0,88087.0,85002.0,2150000.0,3.33
2020-05-08,10,85246.0,84840.0,87356.0,84434.0,3820000.0,1.55
2020-05-07,10,83947.0,82485.0,84271.0,82404.0,1900000.0,1.87
2020-05-06,10,82404.0,81755.0,82404.0,80943.0,1330000.0,1.0
2020-05-05,10,81592.0,80212.0,81917.0,79563.0,1400000.0,2.97
2020-05-04,10,79238.0,78751.0,80374.0,78751.0,1480000.0,-1.41
2020-04-29,10,80374.0,80780.0,81105.0,80374.0,2120000.0,-1.49
2020-04-28,10,81592.0,83460.0,83622.0,80943.0,1680000.0,-2.24
2020-04-27,10,83460.0,86463.0,86463.0,83460.0,2340000.0,0.0
2020-04-24,10,83460.0,80618.0,83460.0,79157.0,4350000.0,6.97
2020-04-23,10,78020.0,80050.0,80050.0,77858.0,1730000.0,-1.44
2020-04-22,10,79157.0,78020.0,79238.0,77776.0,1300000.0,0.72
2020-04-21,10,78588.0,81186.0,81186.0,77776.0,2560000.0,-3.2
2020-04-20,10,81186.0,81186.0,82161.0,81186.0,1770000.0,0.7
2020-04-17,10,80618.0,81186.0,81267.0,80374.0,2120000.0,0.0
2020-04-16,10,80618.0,80618.0,80780.0,80293.0,1390000.0,0.1
2020-04-15,10,80537.0,80943.0,80943.0,80537.0,1060000.0,0.2
2020-04-14,10,80374.0,80780.0,80943.0,80131.0,1270000.0,-0.1
2020-04-13,10,80456.0,80862.0,81024.0,79806.0,1350000.0,-0.5
2020-04-10,10,80862.0,81186.0,81186.0,79644.0,1330000.0,-0.5
2020-04-09,10,81267.0,81105.0,81917.0,80537.0,1460000.0,1.11
2020-04-08,10,80374.0,79563.0,80374.0,78345.0,1090000.0,0.51
2020-04-07,10,79969.0,78345.0,80374.0,77776.0,2730000.0,2.39
2020-04-06,10,78101.0,78345.0,78426.0,77127.0,2210000.0,1.26
2020-04-03,10,77127.0,76721.0,77533.0,76315.0,2320000.0,1.06
2020-04-01,10,76315.0,73880.0,76315.0,73880.0,1390000.0,3.3
2020-03-31,10,73880.0,75097.0,75828.0,73068.0,1550000.0,-0.22
2020-03-30,10,74042.0,73068.0,75097.0,72256.0,1870000.0,-3.08
2020-03-27,10,76396.0,75503.0,77371.0,74691.0,3310000.0,0.11
2020-03-26,10,76315.0,74935.0,77127.0,72093.0,3070000.0,2.17
2020-03-25,10,74691.0,73555.0,74773.0,73149.0,3590000.0,6.85
2020-03-24,10,69901.0,67953.0,71688.0,67953.0,2089999.9999999998,2.87
2020-03-23,10,67953.0,72337.0,72337.0,67953.0,2630000.0,-7.0
2020-03-20,10,73068.0,72256.0,74123.0,72256.0,2780000.0,1.12
2020-03-19,10,72256.0,75503.0,76315.0,72256.0,3330000.0,-6.32
2020-03-18,10,77127.0,78101.0,79400.0,77127.0,1590000.0,-1.04
2020-03-17,10,77939.0,77939.0,78264.0,77127.0,2150000.0,-1.03
2020-03-16,10,78751.0,80456.0,80537.0,78345.0,1300000.0,-2.12
2020-03-13,10,80456.0,77289.0,81673.0,77289.0,2590000.0,-1.78
2020-03-12,10,81917.0,78913.0,82404.0,78751.0,2920000.0,-0.69
2020-03-11,10,82485.0,82810.0,85246.0,80537.0,2750000.0,-0.1
2020-03-10,10,82566.0,77939.0,82648.0,77939.0,2110000.0,4.84
2020-03-09,10,78751.0,81186.0,83216.0,78751.0,2830000.0,-6.91
2020-03-06,10,84596.0,84840.0,85083.0,84109.0,797900.0,-0.29
2020-03-05,10,84840.0,85246.0,85976.0,84840.0,525620.0,-0.29
2020-03-04,10,85083.0,85489.0,86057.0,84840.0,735360.0,-0.47
2020-03-03,10,85489.0,85652.0,86220.0,84921.0,889660.0,0.76
2020-03-02,10,84840.0,84840.0,85652.0,84271.0,1090000.0,0.0
2020-02-28,10,84840.0,85489.0,86139.0,83622.0,1720000.0,-2.7
2020-02-27,10,87194.0,85246.0,87194.0,84271.0,1040000.0,2.29
2020-02-26,10,85246.0,86626.0,86626.0,85246.0,1620000.0,-2.78
2020-02-25,10,87681.0,86301.0,88087.0,86057.0,1440000.0,1.5
2020-02-24,10,86382.0,86869.0,87519.0,86057.0,1150000.0,-1.94
2020-02-21,10,88087.0,87275.0,88818.0,87275.0,1780000.0,1.97
2020-02-20,10,86382.0,86869.0,87275.0,86301.0,749540.0,0.0
2020-02-19,10,86382.0,85246.0,86626.0,85246.0,953360.0,0.85
2020-02-18,10,85652.0,87519.0,87519.0,85489.0,1290000.0,-1.86
2020-02-17,10,87275.0,86707.0,87356.0,86707.0,748020.0,0.84
2020-02-14,10,86545.0,87032.0,87194.0,86545.0,849700.0,-0.28
2020-02-13,10,86788.0,87032.0,87275.0,86545.0,856270.0,-0.28
2020-02-12,10,87032.0,87681.0,87681.0,87032.0,1010000.0,0.0
2020-02-11,10,87032.0,88493.0,88493.0,86869.0,1060000.0,-1.65
2020-02-10,10,88493.0,88493.0,88818.0,87113.0,1090000.0,-1.09
2020-02-07,10,89467.0,87438.0,89711.0,87356.0,1830000.0,2.51
2020-02-06,10,87275.0,86057.0,88168.0,85976.0,2560000.0,0.84
2020-02-05,10,86545.0,86382.0,87438.0,83865.0,1850000.0,1.52
2020-02-04,10,85246.0,89224.0,89305.0,84515.0,2240000.0,-3.05
2020-02-03,10,87925.0,82404.0,89711.0,81998.0,2750000.0,-0.18
2020-01-31,10,88087.0,94501.0,94663.0,88087.0,2300000.0,-6.95
2020-01-30,10,94663.0,96612.0,97261.0,94338.0,1840000.0,-3.87
2020-01-22,10,98479.0,98235.0,98966.0,98235.0,953330.0,0.25
2020-01-21,10,98235.0,96612.0,98966.0,96287.0,1020000.0,1.68
2020-01-20,10,96612.0,96612.0,96774.0,96125.0,592320.0,0.34
2020-01-17,10,96287.0,95962.0,96287.0,95637.0,450040.0,0.34
2020-01-16,10,95962.0,95637.0,96206.0,95150.0,654110.0,0.34
2020-01-15,10,95637.0,95637.0,95719.0,95150.0,818090.0,0.0
2020-01-14,10,95637.0,95313.0,95881.0,95069.0,402220.0,0.34
2020-01-13,10,95313.0,96612.0,96612.0,95313.0,495460.0,-1.26
2020-01-10,10,96531.0,96287.0,96774.0,96125.0,715540.0,0.25
2020-01-09,10,96287.0,96612.0,97018.0,96125.0,748960.0,-0.17
2020-01-08,10,96449.0,96206.0,96449.0,95394.0,1010000.0,0.25
2020-01-07,10,96206.0,95394.0,96449.0,95394.0,551420.0,0.94
2020-01-06,10,95313.0,95800.0,95962.0,94826.0,595090.0,-0.76
2020-01-03,10,96043.0,95962.0,96612.0,95962.0,750470.0,0.34
2020-01-02,10,95719.0,94988.0,95962.0,94582.0,423240.0,1.2
2019-12-31,10,94582.0,96612.0,96612.0,94501.0,465170.0,0.0
2019-12-30,10,94582.0,95637.0,95800.0,94582.0,806570.0,-1.44
2019-12-27,10,95962.0,94988.0,96206.0,94176.0,460150.0,1.03
2019-12-26,10,94988.0,95637.0,95800.0,94988.0,414180.0,0.0
2019-12-25,10,94988.0,96195.0,96195.0,94746.0,649430.0,-0.51
2019-12-24,10,95471.0,94988.0,95632.0,94988.0,692400.0,0.51
2019-12-23,10,94988.0,96598.0,96598.0,94988.0,943320.0,-1.67
2019-12-20,10,96598.0,96598.0,96839.0,96195.0,2190000.0,0.25
2019-12-19,10,96356.0,95471.0,96598.0,95471.0,1900000.0,0.93
2019-12-18,10,95471.0,94505.0,95793.0,94424.0,1680000.0,1.28
2019-12-17,10,94263.0,95632.0,95632.0,94263.0,995560.0,-1.35
2019-12-16,10,95551.0,95390.0,95632.0,94746.0,901540.0,0.59
2019-12-13,10,94988.0,96034.0,96517.0,94988.0,677620.0,-1.01
2019-12-12,10,95954.0,95793.0,96195.0,95712.0,841660.0,0.51
2019-12-11,10,95471.0,94746.0,95471.0,94424.0,952730.0,0.34
2019-12-10,10,95149.0,95068.0,95551.0,94585.0,1020000.0,0.09
2019-12-09,10,95068.0,93619.0,95149.0,93619.0,919260.0,1.55
2019-12-06,10,93619.0,94907.0,94907.0,93619.0,1120000.0,-1.27
2019-12-05,10,94827.0,96356.0,96356.0,94827.0,832980.0,-0.84
2019-12-04,10,95632.0,93700.0,95632.0,93700.0,832440.0,2.06
2019-12-03,10,93700.0,94827.0,94827.0,93458.0,1710000.0,-1.61
2019-12-02,10,95229.0,97805.0,97805.0,95229.0,1790000.0,-2.63
2019-11-29,10,97805.0,98208.0,98530.0,97564.0,659810.0,-0.49
2019-11-28,10,98288.0,98288.0,98449.0,96920.0,1330000.0,0.0
2019-11-27,10,98288.0,99576.0,99576.0,98288.0,440300.0,-0.73
2019-11-26,10,99013.0,98932.0,99818.0,98771.0,1170000.0,0.08
2019-11-25,10,98932.0,98369.0,99254.0,97081.0,816890.0,1.15
2019-11-22,10,97805.0,98530.0,99174.0,97644.0,863620.0,-0.41
2019-11-21,10,98208.0,99415.0,99657.0,97966.0,1670000.0,-1.61
2019-11-20,10,99818.0,100220.0,100462.0,99254.0,1380000.0,-0.32
2019-11-19,10,100140.0,96920.0,100140.0,96920.0,1290000.0,2.98
2019-11-18,10,97242.0,99013.0,99335.0,96920.0,2009999.9999999998,-1.79
2019-11-15,10,99013.0,101428.0,101428.0,96598.0,2860000.0,-2.3
2019-11-14,10,101347.0,101428.0,101750.0,101106.0,834560.0,0.32
2019-11-13,10,101025.0,102635.0,102635.0,100945.0,2350000.0,-1.57
2019-11-12,10,102635.0,104084.0,104084.0,102474.0,2320000.0,-1.39
2019-11-11,10,104084.0,104004.0,104809.0,103843.0,774600.0,0.08
2019-11-08,10,104004.0,103923.0,104889.0,103762.0,1430000.0,0.08
2019-11-07,10,103923.0,104245.0,104487.0,103601.0,1040000.0,-0.77
2019-11-06,10,104728.0,103843.0,105050.0,103440.0,1420000.0,0.7
2019-11-05,10,104004.0,105694.0,105694.0,104004.0,2250000.0,-1.6
2019-11-04,10,105694.0,107063.0,107063.0,105131.0,1690000.0,-0.83
2019-11-01,10,106580.0,104809.0,107063.0,104809.0,1160000.0,1.85
2019-10-31,10,104648.0,106258.0,106258.0,103682.0,3060000.0,-1.52
2019-10-30,10,106258.0,108190.0,108512.0,105453.0,1560000.0,-1.57
2019-10-29,10,107948.0,107626.0,108592.0,107546.0,624340.0,0.22
2019-10-28,10,107707.0,108270.0,108995.0,107546.0,670030.0,-0.52
2019-10-25,10,108270.0,106741.0,108270.0,106660.0,979870.0,1.43
2019-10-24,10,106741.0,106419.0,107385.0,106419.0,625070.0,0.23
2019-10-23,10,106499.0,106660.0,106821.0,105614.0,1020000.0,-0.15
2019-10-22,10,106660.0,107868.0,108190.0,106499.0,1680000.0,-0.82
2019-10-21,10,107546.0,106660.0,109075.0,106177.0,2410000.0,0.83
2019-10-18,10,106660.0,105855.0,107063.0,105855.0,1340000.0,1.14
2019-10-17,10,105453.0,104970.0,106580.0,104809.0,1690000.0,0.46
2019-10-16,10,104970.0,103279.0,105372.0,103279.0,1590000.0,1.64
2019-10-15,10,103279.0,103440.0,104245.0,102796.0,1400000.0,-0.23
2019-10-14,10,103521.0,103843.0,103843.0,102957.0,703250.0,0.47
2019-10-11,10,103038.0,102233.0,103038.0,102152.0,757570.0,0.79
2019-10-10,10,102233.0,101991.0,103440.0,101991.0,530580.0,0.0
2019-10-09,10,102233.0,103682.0,103682.0,102072.0,795780.0,-1.55
2019-10-08,10,103843.0,103521.0,104084.0,103521.0,644930.0,-0.08
2019-10-07,10,103923.0,103360.0,104648.0,103199.0,1000000.0,0.39
2019-10-04,10,103521.0,103923.0,105372.0,103440.0,769850.0,-0.31
2019-10-03,10,103843.0,101428.0,103843.0,101025.0,990370.0,1.57
2019-10-02,10,102233.0,102635.0,102877.0,101589.0,2480000.0,-0.78
2019-10-01,10,103038.0,104245.0,104406.0,102796.0,1450000.0,-1.31
2019-09-30,10,104406.0,104728.0,105211.0,104165.0,1060000.0,-0.31
2019-09-27,10,104728.0,104648.0,105533.0,104165.0,1420000.0,0.08
2019-09-26,10,104648.0,102313.0,104728.0,101830.0,1940000.0,2.85
2019-09-25,10,101750.0,101669.0,102152.0,101025.0,741160.0,-0.39
2019-09-24,10,102152.0,100220.0,102716.0,100059.0,1610000.0,1.93
2019-09-23,10,100220.0,99013.0,100703.0,98771.0,1870000.0,1.97
2019-09-20,10,98288.0,99576.0,99576.0,98288.0,1950000.0,-1.21
2019-09-19,10,99496.0,99415.0,99737.0,98610.0,870840.0,-0.08
2019-09-18,10,99576.0,98208.0,99737.0,97966.0,1170000.0,0.98
2019-09-17,10,98610.0,97805.0,99013.0,97161.0,579080.0,0.82
2019-09-16,10,97805.0,97805.0,97805.0,96678.0,725650.0,1.17
2019-09-13,10,96678.0,96758.0,96995.0,96203.0,604240.0,0.08
2019-09-12,10,96599.0,96995.0,97629.0,96124.0,721040.0,-0.08
2019-09-11,10,96678.0,98024.0,98183.0,96678.0,481690.0,-1.29
2019-09-10,10,97945.0,98420.0,98420.0,97629.0,777470.0,-0.64
2019-09-09,10,98579.0,97391.0,98579.0,96995.0,598620.0,1.38
2019-09-06,10,97233.0,96599.0,97470.0,96599.0,379180.0,0.66
2019-09-05,10,96599.0,98341.0,98341.0,96599.0,704620.0,-1.45
2019-09-04,10,98024.0,98183.0,98183.0,97074.0,486960.0,-0.16
2019-09-03,10,98183.0,97391.0,98420.0,97391.0,893810.0,0.81
2019-08-30,10,97391.0,97391.0,98341.0,97153.0,956510.0,0.0
2019-08-29,10,97391.0,95016.0,97391.0,94857.0,673840.0,3.01
2019-08-28,10,94541.0,95016.0,95095.0,94382.0,626040.0,0.34
2019-08-27,10,94224.0,96203.0,96441.0,94224.0,1130000.0,-1.25
2019-08-26,10,95412.0,96599.0,96758.0,95174.0,1010000.0,-2.03
2019-08-23,10,97391.0,98262.0,98341.0,97391.0,746200.0,-0.81
2019-08-22,10,98183.0,98104.0,98420.0,98024.0,630730.0,0.08
2019-08-21,10,98104.0,98183.0,98420.0,97787.0,697030.0,-0.4
2019-08-20,10,98500.0,98895.0,98895.0,98262.0,944420.0,-0.4
2019-08-19,10,98895.0,98579.0,99133.0,98500.0,909850.0,0.64
2019-08-16,10,98262.0,95807.0,99529.0,95412.0,1290000.0,1.72
2019-08-15,10,96599.0,92878.0,96599.0,92878.0,807740.0,2.78
2019-08-14,10,93986.0,94382.0,94936.0,93986.0,812830.0,0.59
2019-08-13,10,93432.0,95016.0,95174.0,93432.0,1410000.0,-2.16
2019-08-12,10,95491.0,95807.0,95807.0,95332.0,530800.0,-0.33
2019-08-09,10,95807.0,95728.0,96362.0,95649.0,871380.0,0.08
2019-08-08,10,95728.0,95807.0,96283.0,95174.0,684770.0,-0.08
2019-08-07,10,95807.0,95174.0,96441.0,95174.0,878140.0,0.67
2019-08-06,10,95174.0,95807.0,95807.0,94382.0,1130000.0,-1.48
2019-08-05,10,96599.0,97787.0,98500.0,96599.0,1060000.0,-1.61
2019-08-02,10,98183.0,97787.0,98341.0,97629.0,565810.0,-0.16
2019-08-01,10,98341.0,97787.0,98579.0,97549.0,603350.0,0.81
2019-07-31,10,97549.0,97787.0,98183.0,97312.0,979380.0,-0.24
2019-07-30,10,97787.0,98975.0,99450.0,97787.0,1110000.0,0.0
2019-07-29,10,97787.0,98262.0,98500.0,97391.0,1320000.0,-0.8
2019-07-26,10,98579.0,99212.0,99687.0,98579.0,631330.0,-0.48
2019-07-25,10,99054.0,98975.0,99371.0,98975.0,823240.0,-0.4
2019-07-24,10,99450.0,99766.0,100479.0,99133.0,712560.0,0.16
2019-07-23,10,99291.0,99371.0,99450.0,98816.0,917460.0,-0.08
2019-07-22,10,99371.0,100162.0,100162.0,99371.0,866380.0,-1.1
2019-07-19,10,100479.0,98658.0,100637.0,98658.0,1660000.0,1.85
2019-07-18,10,98658.0,98975.0,99291.0,98579.0,849260.0,-0.64
2019-07-17,10,99291.0,98183.0,99687.0,98104.0,1160000.0,1.13
2019-07-16,10,98183.0,98024.0,98341.0,97787.0,615050.0,0.65
2019-07-15,10,97549.0,98104.0,98183.0,97549.0,843980.0,-0.65
2019-07-12,10,98183.0,99133.0,99212.0,98183.0,444880.0,-0.96
2019-07-11,10,99133.0,99371.0,99371.0,98975.0,332640.0,0.16
2019-07-10,10,98975.0,98975.0,99371.0,98816.0,505130.0,0.0
2019-07-09,10,98975.0,98341.0,98975.0,97866.0,1140000.0,0.64
2019-07-08,10,98341.0,99529.0,99529.0,98183.0,1160000.0,-1.59
2019-07-05,10,99925.0,99925.0,100241.0,99529.0,624350.0,0.0
2019-07-04,10,99925.0,99925.0,100241.0,99846.0,736640.0,0.16
2019-07-03,10,99766.0,99133.0,100004.0,98816.0,789440.0,0.72
2019-07-02,10,99054.0,98975.0,99846.0,98658.0,860170.0,0.08
2019-07-01,10,98975.0,97391.0,99054.0,97391.0,1190000.0,1.63
2019-06-28,10,97391.0,97391.0,97549.0,96203.0,1100000.0,-0.08
2019-06-27,10,97470.0,97787.0,98024.0,97312.0,962590.0,-0.32
2019-06-26,10,97787.0,97470.0,98104.0,97391.0,597280.0,0.08
2019-06-25,10,97708.0,97470.0,98341.0,97470.0,845870.0,0.24
2019-06-24,10,97470.0,99687.0,99687.0,97470.0,738110.0,-1.91
2019-06-21,10,99371.0,97629.0,99371.0,97629.0,3140000.0,1.78
2019-06-20,10,97629.0,97787.0,97787.0,97470.0,1210000.0,-0.08
2019-06-19,10,97708.0,97391.0,97945.0,97391.0,1120000.0,0.33
2019-06-18,10,97391.0,97391.0,97945.0,97391.0,1250000.0,-0.57
2019-06-17,10,97945.0,97945.0,98024.0,97233.0,759280.0,0.0
2019-06-14,10,97945.0,97391.0,98341.0,97312.0,799060.0,0.41
2019-06-13,10,97549.0,99133.0,99133.0,97233.0,1350000.0,-1.6
2019-06-12,10,99133.0,99133.0,99608.0,99054.0,839860.0,-0.24
2019-06-11,10,99371.0,100558.0,100558.0,99291.0,678480.0,-1.1
